"관측지점별","항목","단위","2021.10 월","2021.11 월","2021.12 월","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"속초","최저해면기압[hPa]","hPa","1007.2","1000.6","1005.6","991.6","989.1","993.1","986","979.4","991.9","990.5","990.7","970.9","992.7",
"속초","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/09/17","2013/07/02","2014/05/27","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-07",
"속초","평균지면온도[℃]","℃","16.1","9.2","2.7","12.9","13.3","13.9","14.8","14.2","14.9","14.4","15","14.8","15.2",
"북춘천","평균기온[℃]","℃","13.1","5.3","-2.2","","","","","","11.3","11.2","11.7","11.4","11.6",
"북춘천","평균최고기온[℃]","℃","19.6","12.2","3.8","","","","","","18.1","17.9","18.3","17.8","18",
"북춘천","평균최저기온[℃]","℃","7.9","-.4","-7.5","","","","","","5.3","5.3","5.8","5.9","6.1",
"북춘천","최고기온[℃]","℃","28.2","21","11.4","","","","","","37.5","40.6","36.5","35.8","36.6",
"북춘천","최고기온일자","","2021-10-03","2021-11-07","2021-12-21","","","","","","2017/08/05","2018-08-01","2019-08-05","2020-06-22","2021-07-27",
"북춘천","최저기온[℃]","℃","-2","-6.6","-17.2","","","","","","-19","-21.7","-15.1","-18.5","-22.5",
"북춘천","최저기온일자","","2021-10-17","2021-11-27","2021-12-26","","","","","","2017/12/13","2018-01-27","2019-01-03","2020-12-16","2021-01-08",
"북춘천","합계강수량[mm]","mm","64.4","49.8","5.2","","","","","","1133.4","1,261.9","931.8","1561.4","1065.2",
"북춘천","최심적설[cm]","cm","","","6.4","","","","","","10.7","8.5","4","6.2","9.8",
"북춘천","최심적설일자","","","","2021-12-19","","","","","","2017/01/30","2018-11-24","2019-02-19","2020-12-13","2021-03-02",
"북춘천","최심신적설[cm]","cm","","","3.5","","","","","","7.5","8.5","4","6.2","9.5",
"북춘천","최심신적설일자","","","","2021-12-19","","","","","","2017/01/27","2018-11-24","2019-02-19","2020-12-13","2021-03-01",
"북춘천","합계신적설[cm]","cm","","","6.2","","","","","","41.8","32.4","10","9.5","41.6",
"북춘천","평균풍속[m/s]","m/s","0.9","1.2","1.1","","","","","","1.3","1.4","1.2","1.3","1.2",
"북춘천","최대풍속[m/s]","m/s","5.2","7.9","8.4","","","","","","9.4","10.3","12.5","11.2","10.2",
"북춘천","최대풍속일자","","2021-10-16","2021-11-23","2021-12-17","","","","","","2017/05/06","2018-08-15","2019-09-07","2020-09-03","2021-01-28",
"북춘천","최대순간풍속[m/s]","m/s","8.7","15.7","13.8","","","","","","15.9","16.7","20.7","20.1","16.8",
"북춘천","최대순간풍속일자","","2021-10-16","2021-11-23","2021-12-17","","","","","","2017/05/06","2018-05-17","2019-09-07","2020-03-19","2021-05-09",
"북춘천","평균상대습도[%]","%","83","75","72","","","","","","66","66","68","72","74",
"북춘천","최소상대습도[%]","%","20","22","19","","","","","","9","6","3","7","5",
"북춘천","최소상대습도일자","","2021-10-16","2021-11-25","2021-12-31","","","","","","2017/04/10","2018-04-21","2019-04-05","2020-11-08","2021-02-24",
"북춘천","평균이슬점온도[℃]","℃","9.7",".6","-7.4","","","","","","4.2","3.9","4.9","5.7","6.2",
"북춘천","평균증기압[hPa]","hPa","13.2","6.9","4","","","","","","10.9","10.8","11.6","12","12.4",
"북춘천","합계일조시간[hr]","hr","160.2","163.1","173.8","","","","","","2503.1","2542","2368.7","2281.7","2303.2",
"북춘천","합계수평면일사[MJ/㎡]","MJ/㎡","342.76","271.29","252.38","","","","","","5163.39","4907.95","5264.83","5226.28","5354.64",
"북춘천","합계소형증발량[mm]","mm","","","","","","","","","1372.5","1321","","","",
"북춘천","평균전운량[할]","할","5.7","4.6","3.9","","","","","","4.8","4.8","5.3","5.2","5.3",
"북춘천","평균현지기압[hPa]","hPa","1010.5","1008.2","1013.4","","","","","","1005","1005.5","1005.1","1005.2","1005.3",
"북춘천","평균해면기압[hPa]","hPa","1022","1020.1","1025.7","","","","","","1016.6","1017","1016.6","1016.8","1016.8",
"북춘천","최고해면기압[hPa]","hPa","1031.3","1038.4","1037.4","","","","","","1037.7","1040.8","1039.8","1039.4","1038.4",
"북춘천","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","","","","","","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"북춘천","최저해면기압[hPa]","hPa","1006.8","1004.5","1012.4","","","","","","994.1","990.4","990.7","979.8","996.4",
"북춘천","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","","","","","","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-28",
"북춘천","평균지면온도[℃]","℃","15","5.7","-1.1","","","","","","13.7","","14.3","14.3","14.1",
"철원","평균기온[℃]","℃","12.7","5.3","-2.1","9.6","10","11","11.1","11.2","10.5","10.4","11.1","11","11.3",
"철원","평균최고기온[℃]","℃","19.2","12","3.6","15.6","15.9","17.3","17.5","17.4","16.8","16.7","17.5","16.9","17.5",
"철원","평균최저기온[℃]","℃","7.3","-.4","-7.5","4","4.5","5.1","5.2","5.5","4.5","4.6","5","5.4","5.6",
"철원","최고기온[℃]","℃","27.6","20.1","11.1","34.3","32.7","35.3","35.6","34.3","33.8","38.4","35.1","34.9","35.7",
"철원","최고기온일자","","2021-10-03","2021-11-06","2021-12-07","2012/08/04","2013/06/09","2014/08/02","2015/07/11","2016/08/12","2017/08/03","2018-08-01","2019-08-06","2020-08-26","2021-07-27",
"철원","최저기온[℃]","℃","-2.6","-7.1","-18","-24.6","-25.8","-20.3","-18.1","-20.6","-18.8","-25.2","-17.1","-18.8","-22.4",
"철원","최저기온일자","","2021-10-17","2021-11-27","2021-12-26","2012/02/02","2013/01/03","2014/12/18","2015/02/09","2016/01/20","2017/12/13","2018-01-26","2019-01-09","2020-12-16","2021-01-09",
"철원","합계강수량[mm]","mm","128.3","57.3","4.9","1317.7","1758.9","684.4","1094.9","1180.9","1233.4","1,480.6","920.5","1749.3","1115.3",
"철원","최심적설[cm]","cm","","","","10.9","13.7","7.5","","","","","","","",
"철원","최심적설일자","","","","","2012/12/08","2013/11/27","2014/02/09","","","","","","","",
"철원","최심신적설[cm]","cm","","","","9","13.1","7.4","","","","","","","",
"철원","최심신적설일자","","","","","2012/12/29","2013/11/27","2014/01/20","","","","","","","",
"철원","평균풍속[m/s]","m/s","1","1.1","1.1","1.8","1.7","1.7","1.6","1.5","1.5","1.7","1.2","1.3","1.3",
"철원","최대풍속[m/s]","m/s","6","6.2","5.9","10.7","10.3","9.8","8.9","9","8.7","9.7","9.4","8.3","7.4",
"철원","최대풍속일자","","2021-10-27","2021-11-08","2021-12-30","2012/09/17","2013/11/25","2014/05/02","2015/08/08","2016/04/27","2017/09/19","2018-04-10","2019-09-07","2020-08-27","2021-03-01",
"철원","최대순간풍속[m/s]","m/s","11.1","15.1","14.4","17.6","17.6","16.2","18.7","14.7","15.2","16.9","23.4","20.9","17.1",
"철원","최대순간풍속일자","","2021-10-04","2021-11-22","2021-12-17","2012/09/17","2013/11/25","2014/07/26","2015/08/08","2016/05/04","2017/05/06","2018-10-28","2019-09-07","2020-08-27","2021-01-18",
"철원","평균상대습도[%]","%","86","79","76","68","72","68","67","67","66","69","74","78","79",
"철원","최소상대습도[%]","%","23","25","23","7","12","9","6","7","5","8","9","10","8",
"철원","최소상대습도일자","","2021-10-17","2021-11-25","2021-12-31","2012/03/01","2013/10/04","2014/10/29","2015/03/24","2016/04/04","2017/04/10","2018-04-21","2019-04-05","2020-11-08","2021-02-24",
"철원","평균이슬점온도[℃]","℃","9.9","1.2","-6.5","3","4.3","4.1","4","4.3","3.3","4.2","5.5","6.4","6.9",
"철원","평균증기압[hPa]","hPa","13.4","7.2","4.4","10.7","11.5","10.8","10.5","11.3","10.6","11.4","12.1","12.6","13.1",
"철원","합계일조시간[hr]","hr","196.1","174.1","177.3","2179.9","2364.4","2486.9","2625.1","2356.9","2379.7","2506.1","2754.5","2597.2","2669.6",
"철원","합계수평면일사[MJ/㎡]","MJ/㎡","355.35","261.99","236.21","","","","","","","","5170.99","5098.45","5351.69",
"철원","합계소형증발량[mm]","mm","","","","1136.4","1050.4","1175","340.2","","","","","","",
"철원","평균전운량[할]","할","4.9","4.4","3.6","5.1","5.1","4.9","","","","","5.1","5.1","5",
"철원","평균현지기압[hPa]","hPa","1003.4","1001.2","1006.2","997.5","997.4","998.2","998.1","998.1","998.2","998.6","998.2","998.3","998.3",
"철원","평균해면기압[hPa]","hPa","1022.1","1020.3","1026.1","1016.1","1016","1016.7","1016.6","1016.6","1016.8","1017.4","1016.8","1017","1017",
"철원","최고해면기압[hPa]","hPa","1031.9","1038.2","1038.2","1038.8","1040.4","1038.6","1038.6","1036.2","1037.9","1041.2","1040.6","1039.9","1038.2",
"철원","최고해면기압일자","","2021-10-17","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26",
"철원","최저해면기압[hPa]","hPa","1006.9","1004.3","1013.3","993.7","993.6","993.4","986.4","985.3","995","992.3","987.8","983.7","996.2",
"철원","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-02","2012/07/11","2013/07/02","2014/07/10","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-09-07","2020-09-07","2021-05-28",
"철원","평균지면온도[℃]","℃","14.1","5","-1.7","12","12.6","13","13.7","13.9","13.6","13.4","13.4","13.6","13.4",
"동두천","평균기온[℃]","℃","13.7","6.4","-1.1","11","11.4","12.1","12.4","12.6","11.8","11.7","12","11.8","12.1",
"동두천","평균최고기온[℃]","℃","19.9","13.3","5","17.4","17.5","18.7","19","19.3","18.6","18.4","18.4","18","18.4",
"동두천","평균최저기온[℃]","℃","8.5","1","-6.1","6","6.4","6.9","7.1","7.4","6.4","6.4","6.6","6.8","6.9",
"동두천","최고기온[℃]","℃","28.2","22.2","12.8","36.4","34.3","36.3","35.7","35.7","35.9","38.7","35.8","35.5","35.7",
"동두천","최고기온일자","","2021-10-03","2021-11-07","2021-12-08","2012/08/04","2013/06/09","2014/08/02","2015/07/11","2016/08/11","2017/08/05","2018-08-01","2019-07-06","2020-06-22","2021-07-24",
"동두천","최저기온[℃]","℃","-.9","-5.4","-17.3","-19.7","-20.7","-15.6","-14.3","-19.3","-16.6","-20.4","-13.4","-15.9","-20.2",
"동두천","최저기온일자","","2021-10-17","2021-11-23","2021-12-26","2012/02/03","2013/01/03","2014/12/18","2015/02/09","2016/01/24","2017/12/13","2018-01-27","2019-12-06","2020-12-16","2021-01-08",
"동두천","합계강수량[mm]","mm","71.2","51.6","8.3","1383.9","1470.9","741.6","988.5","1087.2","989.7","1,500","1028.1","1641.9","1035.6",
"동두천","평균풍속[m/s]","m/s","0.9","1.3","1.4","1.7","1.7","1.6","1.6","1.6","1.7","1.6","1.4","1.4","1.3",
"동두천","최대풍속[m/s]","m/s","5.6","8.8","7.9","12.6","11.1","11.7","10.6","12.5","10.1","10.9","13.9","10.7","10.7",
"동두천","최대풍속일자","","2021-10-05","2021-11-30","2021-12-17","2012/08/28","2013/11/25","2014/12/01","2015/02/12","2016/05/04","2017/05/06","2018-03-01","2019-09-07","2020-03-19","2021-01-28",
"동두천","최대순간풍속[m/s]","m/s","11.7","16.6","13.9","23","19.6","17.7","17.4","21","17.1","20.7","26.1","20.7","17.7",
"동두천","최대순간풍속일자","","2021-10-04","2021-11-08","2021-12-01","2012/02/07","2013/11/25","2014/12/01","2015/03/11","2016/05/04","2017/05/06","2018-04-10","2019-09-07","2020-08-27","2021-01-28",
"동두천","평균상대습도[%]","%","80","73","66","64","67","64","62","61","61","61","69","73","73",
"동두천","최소상대습도[%]","%","23","25","20","6","10","10","9","7","7","7","9","10","10",
"동두천","최소상대습도일자","","2021-10-17","2021-11-25","2021-12-31","2012/03/01","2013/03/27","2014/04/01","2015/03/24","2016/05/21","2017/04/10","2018-04-21","2019-01-24","2020-11-08","2021-02-24",
"동두천","평균이슬점온도[℃]","℃","9.7","1.3","-7.4","3.6","4.8","4.7","4.4","4.4","3.5","3.5","5.5","6.3","6.8",
"동두천","평균증기압[hPa]","hPa","13.3","7.1","4.1","10.8","11.4","11","10.6","11.2","10.7","11","12","12.4","12.9",
"동두천","합계일조시간[hr]","hr","186.5","166.8","185.1","2408.2","2398.2","2418","2483.1","2412.1","2446.4","2590.3","2563.3","2440.3","2417.4",
"동두천","합계수평면일사[MJ/㎡]","MJ/㎡","261.64","258.11","248.82","","","","0","","","","","","768.57",
"동두천","평균전운량[할]","할","4.7","4.6","3.5","","","","","","","","5","5","4.9",
"동두천","평균현지기압[hPa]","hPa","1008","1005.8","1011.1","1002.5","1002.5","1003.1","1003","1003.1","1003.2","1003.5","1003.2","1003.3","1003.1",
"동두천","평균해면기압[hPa]","hPa","1021.9","1020","1025.8","1015.6","1015.6","1016.2","1016.1","1016.1","1016.6","1017.4","1017","1017.2","1017",
"동두천","최고해면기압[hPa]","hPa","1032","1037.2","1038.2","1038.2","1039.5","1037.6","1037.6","1035.1","1036.9","1040.8","1040.6","1039.7","1038.2",
"동두천","최고해면기압일자","","2021-10-17","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26",
"동두천","최저해면기압[hPa]","hPa","1007.4","1004.6","1013.3","993.5","994.3","993.4","986.3","985.6","995.4","991.6","987.5","984.9","996.7",
"동두천","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-03","2012/07/11","2013/07/02","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-09-07","2020-09-07","2021-05-28",
"동두천","평균지면온도[℃]","℃","15.8","6.6","-.5","13.9","13.8","14.5","14.5","15","14.6","14.3","14.4","14.2","14.7",
"파주","평균기온[℃]","℃","13","5.5","-1.9","10.9","11","11.4","11.6","11.7","10.5","10.5","11.3","11.2","11.5",
"파주","평균최고기온[℃]","℃","19.8","12.7","4.4","17.2","17.2","17.8","18.2","18.2","17.2","17.1","17.7","17.3","17.9",
"파주","평균최저기온[℃]","℃","7.6","-.5","-7.6","5.4","5.7","5.9","5.9","6.2","4.7","4.9","5.5","5.8","6.1",
"파주","최고기온[℃]","℃","27.3","21.8","12.3","36.5","34.9","35.8","35","35","34.9","37.6","34.7","34.4","35.1",
"파주","최고기온일자","","2021-10-03","2021-11-07","2021-12-07","2012/08/03","2013/08/11","2014/08/02","2015/07/11","2016/08/11","2017/08/03","2018-08-01","2019-08-11","2020-06-22","2021-07-25",
"파주","최저기온[℃]","℃","-2","-7","-18.7","-24.6","-24.5","-17","-16.4","-20","-18.8","-23.5","-16.1","-17.4","-21.7",
"파주","최저기온일자","","2021-10-17","2021-11-27","2021-12-26","2012/02/03","2013/01/03","2014/12/18","2015/02/09","2016/01/24","2017/12/13","2018-01-27","2019-01-02","2020-12-16","2021-01-08",
"파주","합계강수량[mm]","mm","79.4","47.2","5.8","1436.1","1347.4","642.7","716.2","1163.9","947.8","1,009.5","1022.4","1612.3","1037.9",
"파주","평균풍속[m/s]","m/s","1.1","1.1","1.2","1.6","1.6","1.6","1.6","1.6","1.4","1.5","1.3","1.4","1.4",
"파주","최대풍속[m/s]","m/s","5.2","7.6","8.2","8.9","10.8","9.2","11.5","9.8","8","10.1","14.8","10.6","9.5",
"파주","최대풍속일자","","2021-10-04","2021-11-30","2021-12-17","2012/04/03","2013/11/25","2014/12/01","2015/08/08","2016/05/04","2017/05/13","2018-04-10","2019-09-07","2020-08-27","2021-01-28",
"파주","최대순간풍속[m/s]","m/s","13.7","15.8","13.9","17.7","16.7","16.4","16.2","17.3","15.6","18","27","24.4","17.9",
"파주","최대순간풍속일자","","2021-10-04","2021-11-30","2021-12-17","2012/08/28","2013/11/25","2014/12/01","2015/08/08","2016/05/04","2017/05/13","2018-04-10","2019-09-07","2020-08-27","2021-04-17",
"파주","평균상대습도[%]","%","82","79","71","71","73","68","66","68","71","73","74","76","76",
"파주","최소상대습도[%]","%","24","30","25","6","15","8","7","9","7","12","11","11","15",
"파주","최소상대습도일자","","2021-10-17","2021-11-25","2021-12-31","2012/03/01","2013/04/14","2014/10/29","2015/03/20","2016/04/04","2017/04/10","2018-04-21","2019-04-08","2020-03-28","2021-02-26",
"파주","평균이슬점온도[℃]","℃","9.5","1.6","-7","5","5.9","4.8","4.5","5.1","4.6","5.1","6","6.4","6.9",
"파주","평균증기압[hPa]","hPa","13.1","7.3","4.1","12.2","12.6","11.1","10.8","11.8","11.5","12.1","12.2","12.4","12.9",
"파주","합계일조시간[hr]","hr","190.5","176","193.1","2484.2","2424.9","2524.9","2623","2555.7","2568.4","2592.8","2532.7","2417.7","2484.7",
"파주","합계수평면일사[MJ/㎡]","MJ/㎡","263.31","266.77","250.9","","","","","","","","","","780.98",
"파주","평균전운량[할]","할","4.6","4.4","3.2","","","","","","","","4.9","4.9","4.9",
"파주","평균현지기압[hPa]","hPa","1018.4","1016.8","1022.4","1012.6","1012.5","1013.2","1013.1","1013.1","1013.3","1013.6","1013.3","1013.5","1013.5",
"파주","평균해면기압[hPa]","hPa","1022.1","1020.6","1026.3","1016.1","1016.1","1016.7","1016.6","1016.7","1016.8","1017.3","1017","1017.2","1017.1",
"파주","최고해면기압[hPa]","hPa","1032.2","1037.5","1038.7","1038.7","1039.9","1038.2","1037.7","1035.5","1037.2","1040.5","1040.4","1039.6","1038.7",
"파주","최고해면기압일자","","2021-10-17","2021-11-28","2021-12-26","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26",
"파주","최저해면기압[hPa]","hPa","1007.7","1005.5","1013.5","993.4","994.2","994.1","986.4","986.6","995.6","991.7","985.7","985.9","995.4",
"파주","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-02","2012/07/11","2013/11/25","2014/07/10","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-09-07","2020-09-07","2021-08-21",
"파주","평균지면온도[℃]","℃","15.1","6","-.7","13.4","13.4","13.7","14.4","15.1","13.8","13","13.7","13.7","13.8",
"대관령","평균기온[℃]","℃","9.7","2.7","-3.9","6.5","7.5","7.7","8","8.1","7.3","7.2","8.1","7.8","7.9",
"대관령","평균최고기온[℃]","℃","15.8","8.7","1.3","11.6","12.7","13","13.4","13.5","12.5","12.5","13.6","13.1","13.3",
"대관령","평균최저기온[℃]","℃","4.8","-2.6","-9","1.5","2.5","2.3","2.7","2.9","2","2","2.7","2.7","2.9",
"대관령","최고기온[℃]","℃","26.1","15.1","9","30.7","30.1","30.6","30","32.4","31.1","32.9","30.2","31.6","30.6",
"대관령","최고기온일자","","2021-10-03","2021-11-05","2021-12-06","2012/08/05","2013/08/11","2014/06/01","2015/08/06","2016/08/12","2017/07/19","2018-07-22","2019-08-04","2020-06-09","2021-08-05",
"대관령","최저기온[℃]","℃","-5","-10.7","-21.2","-23.5","-26.8","-19.8","-19.8","-23","-21.1","-24.4","-20.1","-24","-24.3",
"대관령","최저기온일자","","2021-10-17","2021-11-27","2021-12-26","2012/12/26","2013/01/04","2014/12/18","2015/01/08","2016/01/24","2017/01/25","2018-01-27","2019-01-09","2020-02-06","2021-01-08",
"대관령","합계강수량[mm]","mm","65.2","32.6","6.4","1288.7","1052.3","1309.6","981.9","1184","1025.3","1,731.4","1198.5","1755.8","1027.3",
"대관령","최심적설[cm]","cm","","","","39.9","49.4","74","","","","","","","",
"대관령","최심적설일자","","","","","2012/01/22","2013/01/23","2014/02/10","","","","","","","",
"대관령","최심신적설[cm]","cm","","","","29","27","25.5","","","","","","","",
"대관령","최심신적설일자","","","","","2012/03/23","2013/01/21","2014/02/10","","","","","","","",
"대관령","평균풍속[m/s]","m/s","2","4.1","4.5","3.4","3.8","3.2","3.3","3.4","3.5","3.5","2.9","3.1","3",
"대관령","최대풍속[m/s]","m/s","8.9","13.9","14.3","17.8","16.7","17.9","17.7","20.8","14.8","16.5","15","17","14.3",
"대관령","최대풍속일자","","2021-10-05","2021-11-30","2021-12-17","2012/11/11","2013/11/25","2014/07/26","2015/12/04","2016/05/03","2017/01/12","2018-03-01","2019-11-18","2020-09-03","2021-12-17",
"대관령","최대순간풍속[m/s]","m/s","15.2","26.1","25.9","27.5","26.8","28.8","26.5","31.9","22.6","26.3","25.2","28.8","26.1",
"대관령","최대순간풍속일자","","2021-10-04","2021-11-23","2021-12-20","2012/09/17","2013/11/25","2014/07/26","2015/05/13","2016/05/04","2017/01/12","2018-03-01","2019-11-18","2020-09-03","2021-11-23",
"대관령","평균상대습도[%]","%","82","72","67","73","73","74","73","73","71","72","74","77","76",
"대관령","최소상대습도[%]","%","16","11","21","14","12","10","8","8","11","8","9","11","11",
"대관령","최소상대습도일자","","2021-10-24","2021-11-28","2021-12-13","2012/01/08","2013/05/21","2014/10/29","2015/03/22","2016/05/05","2017/12/15","2018-12-31","2019-05-05","2020-11-08","2021-11-28",
"대관령","평균이슬점온도[℃]","℃","6.2","-2.5","-9.7","1.5","2.4","2.5","2.5","2.8","1.7","1.6","2.9","3.4","3.2",
"대관령","평균증기압[hPa]","hPa","10.4","5.5","3.4","9.3","9.8","9.4","9.2","9.7","9.3","9.5","9.9","10.1","10.2",
"대관령","합계일조시간[hr]","hr","183.6","193.8","207.9","2363.7","2467.1","2382.3","2570.8","2719.4","2909","2661","2590.2","2520.3","2451",
"대관령","합계수평면일사[MJ/㎡]","MJ/㎡","369.84","305.65","291.96","4927","5055.32","4896.93","5091.41","5111.95","5245.9","5013.13","5408.38","5488.78","5390.17",
"대관령","합계소형증발량[mm]","mm","","","","","","","","520.8","1274.8","1265.5","","","",
"대관령","평균전운량[할]","할","5.5","4","3.3","5.7","5.5","5.6","","","","","5.3","5.2","5.3",
"대관령","평균현지기압[hPa]","hPa","932.6","927.6","929.9","925.5","925.4","926.5","926.5","926.5","926.2","926.7","926.7","926.7","926.9",
"대관령","평균해면기압[hPa]","hPa","1022.5","1019.6","1024.6","1016","1015.5","1016.6","1016.4","1016.4","1016.4","1017","1016.5","1016.8","1016.9",
"대관령","최고해면기압[hPa]","hPa","1033.2","1040.7","1037.4","1042.1","1039.6","1039.3","1040.8","1036.7","1040.2","1044.3","1040.1","1041.6","1040.7",
"대관령","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-08","2012/01/07","2013/01/04","2014/12/19","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-01-09","2020-02-06","2021-11-28",
"대관령","최저해면기압[hPa]","hPa","1005.2","1002.7","1008.9","989.1","990.1","992.8","986.4","981.4","990.8","987.5","988.8","969.1","995.2",
"대관령","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/09/17","2013/07/02","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-08",
"대관령","평균지면온도[℃]","℃","11.9","2.8","-2.9","8.9","10.1","9.6","10.2","10.8","9.7","9.3","10.1","10.2","10.3",
"춘천","평균기온[℃]","℃","14","6.3","-1.2","10.7","11.1","12.1","12.5","12.4","11.7","11.6","12.3","12.2","12.4",
"춘천","평균최고기온[℃]","℃","20","12.8","4.5","16.5","16.7","18","18.4","18.2","17.6","17.6","18.3","18","18.4",
"춘천","평균최저기온[℃]","℃","9.5","1.2","-6.2","5.5","6.2","7","7.3","7.4","6.4","6.4","7.1","7.1","7.3",
